num_nodes,bipartite_value,graph_id,file_graph_id,true_mis,mis_min_degree,mis_random,mis_prob,mis_low_neighbor_prob,mis_prob_model,mis_low_neighbor_prob_model
100,50permil,0,1,58,58,48.2,58,58,57,57
100,50permil,1,10,58,58,52.4,58,58,58,58
100,50permil,2,100,61,59,55.6,61,61,60,60
100,50permil,3,11,56,56,49.0,56,56,56,56
100,50permil,4,12,57,57,51.2,57,57,56,56
100,50permil,5,13,55,55,47.0,55,55,55,55
100,50permil,6,14,58,58,49.8,58,58,56,56
100,50permil,7,15,56,56,48.4,56,56,55,56
100,50permil,8,16,54,54,48.2,54,54,53,53
100,50permil,9,17,56,56,50.0,56,56,55,55
100,50permil,10,18,58,58,51.0,58,58,57,57
100,50permil,11,19,56,56,50.0,56,56,55,55
100,50permil,12,2,55,55,48.2,55,55,53,53
100,50permil,13,20,56,56,50.8,56,56,56,56
100,50permil,14,21,57,57,51.2,57,57,56,57
100,50permil,15,22,59,59,53.8,59,59,58,58
100,50permil,16,23,54,54,46.6,54,54,53,53
100,50permil,17,24,58,58,52.6,58,58,57,58
100,50permil,18,25,58,58,51.8,58,58,57,58
100,50permil,19,26,56,56,48.4,56,56,54,55
100,50permil,20,27,57,57,51.4,57,57,57,57
100,50permil,21,28,58,57,50.6,58,58,56,56
100,50permil,22,29,57,57,48.8,57,57,54,56
100,50permil,23,3,56,56,50.4,56,56,54,54
100,50permil,24,30,55,55,48.6,55,55,54,55
100,50permil,25,31,57,57,51.2,57,57,57,57
100,50permil,26,32,55,55,50.8,55,55,54,54
100,50permil,27,33,58,58,50.8,58,58,58,58
100,50permil,28,34,57,57,50.2,57,57,55,55
100,50permil,29,35,57,57,50.2,57,57,57,57
100,50permil,30,36,55,52,44.8,55,55,53,53
100,50permil,31,37,56,56,48.2,56,56,56,56
100,50permil,32,38,59,59,49.0,59,59,57,57
100,50permil,33,39,55,55,50.6,55,55,55,55
100,50permil,34,4,57,57,50.4,57,57,57,57
100,50permil,35,40,54,54,45.8,54,54,52,52
100,50permil,36,41,60,60,52.8,60,60,57,58
100,50permil,37,42,58,54,50.0,58,58,56,56
100,50permil,38,43,54,54,46.6,54,54,53,52
100,50permil,39,44,59,59,52.8,59,59,59,59
100,50permil,40,45,54,54,48.4,54,54,51,51
100,50permil,41,46,58,58,49.6,58,58,56,57
100,50permil,42,47,52,52,45.8,52,52,50,51
100,50permil,43,48,58,58,50.2,58,58,56,55
100,50permil,44,49,53,53,42.8,53,53,46,48
100,50permil,45,5,58,58,52.4,58,58,57,57
100,50permil,46,50,56,56,50.0,56,56,55,55
100,50permil,47,51,54,54,49.8,54,54,53,53
100,50permil,48,52,58,58,47.4,58,58,55,55
100,50permil,49,53,55,55,49.6,55,55,54,54
100,50permil,50,54,55,55,47.4,55,55,55,55
100,50permil,51,55,55,55,49.8,55,55,55,55
100,50permil,52,56,61,61,54.8,61,61,60,61
100,50permil,53,57,57,57,49.2,57,57,57,57
100,50permil,54,58,54,54,48.8,54,54,54,54
100,50permil,55,59,54,54,49.0,54,54,52,52
100,50permil,56,6,55,55,48.0,55,55,54,54
100,50permil,57,60,56,56,50.4,56,56,55,55
100,50permil,58,61,55,55,47.6,55,55,55,55
100,50permil,59,62,55,55,47.2,55,55,54,54
100,50permil,60,63,57,56,51.4,57,57,56,56
100,50permil,61,64,55,55,48.8,55,55,53,53
100,50permil,62,65,56,56,51.4,56,56,55,56
